812540	99999	3350	-55450	1510	

812600	99999	4400	-57217	800	

814010	99999	5500	-54033	90	

814020	99999	5500	-54033	40	

814030	99999	5200	-52750	80	

814050	99999	4833	-52367	90	

814080	99999	3883	-51800	70	

814150	99999	3633	-54033	1060	

820140	99999	3500	-60167	7000	

820170	99999	3833	-51833	190	

820220	99999	2833	-60700	840	

820240	99999	2817	-60650	900	

820260	99999	2483	-55983	3260	

820300	99999	2067	-50850	100	

820420	99999	1833	-61133	950	

820670	99999	617	-69200	1050	

820940	99999	767	-50100	40	

820960	99999	517	-50417	30	

820980	99999	33	-51050	170	

820990	99999	50	-51067	170	

821000	99999	-167	-69967	1150	

821030	99999	67	-68233	1050	

821060	99999	-133	-67083	760	

821080	99999	-417	-65000	60	

821110	99999	-3033	-60050	800	

821130	99999	-983	-62917	400	

821410	99999	-717	-48550	110	

821430	99999	-617	-47383	140	

821450	99999	-1083	-46933	360	

821780	99999	-1917	-55517	370	

821810	99999	-2000	-54083	1460	

821840	99999	-1733	-52233	160	

821880	99999	-1667	-50483	150	

821910	99999	-1450	-48467	100	

821930	99999	-1383	-48483	160	

821980	99999	-1717	-45400	440	

822000	99999	-2983	-69583	0	

822120	99999	-2533	-66167	560	

822400	99999	-2633	-56733	290	

822440	99999	-2433	-54717	600	

822460	99999	-2633	-54950	1760	

822630	99999	-2250	-49500	240	

822760	99999	-2533	-44700	490	

822770	99999	-2267	-43617	80	

822800	99999	-2533	-44300	510	

822810	99999	-2600	-44233	540	

822870	99999	-3083	-41783	220	

822880	99999	-2917	-41750	50	

822940	99999	-2883	-40133	170	

823030	99999	-3467	-68950	940	

823170	99999	-3367	-64700	560	

823260	99999	-3833	-62083	490	

823310	99999	-3133	-60017	720	

823320	99999	-3150	-59983	810	

823360	99999	-3133	-58433	430	

823365	99999	-883	-52600	2060	

823530	99999	-3200	-52200	1120	

823600	99999	-3717	-49733	400	

823610	99999	-3717	-49717	2530	

823760	99999	-3717	-45533	460	

823820	99999	-3733	-43350	1040	

823920	99999	-3700	-40350	830	

823970	99999	-3767	-38600	260	

823980	99999	-3783	-38533	250	

824000	99999	-3850	-32417	590	

824100	99999	-4383	-70033	650	

824110	99999	-3667	-69667	850	

824180	99999	-4950	-66900	660	

824250	99999	-4083	-63133	460	

824440	99999	-4250	-56000	340	

824450	99999	-4267	-55983	450	

824600	99999	-4250	-44783	250	

824760	99999	-4867	-43350	1030	

824800	99999	-4267	-41783	1610	

824870	99999	-4283	-39000	8700	

824930	99999	-4783	-37767	120	

825330	99999	-5817	-61300	530	

825620	99999	-5350	-49150	1090	

825640	99999	-5533	-47500	1310	

825650	99999	-5533	-47450	1310	

825660	99999	-5533	-47500	1230	

825680	99999	-5800	-46450	1630	

825710	99999	-5500	-45267	1530	

825780	99999	-5083	-42817	740	

825790	99999	-5050	-42817	670	

825830	99999	-5167	-40667	2990	

825860	99999	-5200	-39300	2120	

825880	99999	-5083	-38383	440	

825900	99999	-5650	-37800	650	

825910	99999	-5200	-37367	230	

825940	99999	-5117	-36633	60	

825950	99999	-5167	-35483	140	

825960	99999	-5650	-35417	610	

825980	99999	-5767	-35200	450	

825990	99999	-5917	-35250	520	

826100	99999	-6667	-69867	1880	

826400	99999	-6267	-57733	990	

826590	99999	-7200	-48200	2290	

826680	99999	-6633	-51983	1500	

826690	99999	-5950	-42117	1840	

826780	99999	-6767	-43017	1270	

826830	99999	-6000	-40417	3990	

826843	99999	-6117	-50000	6180	

826860	99999	-6367	-39300	2170	

826890	99999	-6750	-38217	2330	

826910	99999	-6117	-36817	3240	

826930	99999	-6433	-36583	2260	

827040	99999	-7633	-72667	1940	

827050	99999	-7617	-72667	1700	

827230	99999	-7250	-64833	600	

827270	99999	-7517	-63000	500	

827410	99999	-7350	-57517	1400	

827530	99999	-7900	-40050	4590	

827600	99999	-7050	-42067	2510	

827640	99999	-7317	-47467	1720	

827641	99999	-6117	-50000	6210	

827650	99999	-7333	-47467	1930	

827680	99999	-7500	-46067	2510	

827710	99999	-7233	-44550	1870	

827770	99999	-7000	-40383	5830	

827800	99999	-7067	-41483	2230	

827840	99999	-7317	-39300	4090	

827890	99999	-7850	-38133	10200	

827910	99999	-7017	-37267	2490	

827920	99999	-7883	-37067	5990	

827950	99999	-7217	-35883	5020	

827960	99999	-7267	-35883	5000	

827970	99999	-7300	-35433	4180	

827980	99999	-7100	-34867	660	

828070	99999	-8167	-70767	1970	

828160	99999	-8750	-67400	1190	

828240	99999	-8767	-63917	900	

828250	99999	-8767	-63917	950	

828610	99999	-8250	-49283	1990	

828630	99999	-8967	-48183	1870	

828790	99999	-8350	-42250	2350	

828820	99999	-8132	-41133	3750	

828860	99999	-8517	-39333	3410	

828930	99999	-8883	-36517	8230	

828950	99999	-8283	-35967	5290	

828981	99999	-8116	-34916	90	

828990	99999	-8067	-34850	100	

829000	99999	-8050	-34917	70	

829150	99999	-9967	-67800	1600	

829270	99999	-9917	-58267	2500	

829300	99999	-9367	-54900	4320	

829650	99999	-9867	-56100	2890	

829654	99999	-9333	-54967	5370	

829700	99999	-9117	-45950	-99999	

829750	99999	-9100	-44117	3310	

829760	99999	-9283	-43333	5230	

829790	99999	-9633	-42100	4010	

829830	99999	-9383	-40483	3700	

829840	99999	-9350	-40550	3850	

829860	99999	-9400	-38217	2690	

829890	99999	-9167	-37533	6050	

829900	99999	-9450	-37250	190	

829920	99999	-9450	-36700	2750	

829930	99999	-9517	-35783	1180	

829940	99999	-9667	-35700	650	

839985	99999	-4250	-56000	340	

839990	99999	-883	-52600	2000	

839995	99999	-883	-52600	2000	

840010	99999	-450	-90267	160	

840050	99999	-600	-80400	30	

840060	99999	-1500	-78067	10560	

840070	99999	-917	-89617	260	

840080	99999	-900	-89600	60	

840090	99999	-1000	-91083	60	

840120	99999	-950	-80700	60	

840122	99999	-583	-80400	30	

840130	99999	933	-79667	100	

840150	99999	-700	-80117	690	

840180	99999	967	-79633	80	

840250	99999	-83	-76867	2990	

840260	99999	-983	-79633	100	

840270	99999	817	-77700	29410	

840340	99999	100	-76883	3510	

840350	99999	617	-77933	30000	

840360	99999	583	-77800	28600	

840430	99999	333	-78133	22280	

840450	99999	83	-78300	27430	

840480	99999	-917	-78600	27840	

840500	99999	33	-79367	3790	

840510	99999	217	-78250	25500	

840515	99999	-433	-90267	160	

840540	99999	-150	-78050	31200	

840560	99999	33	-78233	27900	

840630	99999	100	-76867	2990	

840640	99999	817	-76300	29499	

840690	99999	-233	-79200	5540	

840710	99999	-133	-78483	28120	

840720	99999	-167	-78483	28120	

840750	99999	-400	-76600	2210	

840760	99999	-233	-78367	24800	

840880	99999	-350	-78550	30580	

840990	99999	-450	-76950	3000	

841000	99999	-467	-76983	2540	

841010	99999	-583	-80400	30	

841020	99999	-717	-80133	690	

841110	99999	-1033	-80467	440	

841115	99999	-1033	-80450	440	

841170	99999	-950	-80683	140	

841200	99999	-900	-78600	2230	

841230	99999	-900	-78617	27850	

841250	99999	-2267	-79683	170	

841290	99999	-2150	-79883	40	

841300	99999	-367	-77367	27542	

841310	99999	-783	-75517	2200	

841320	99999	-917	-75400	2150	

841350	99999	-1033	-80433	600	

841370	99999	-1033	-80450	440	

841380	99999	-1133	-78967	25399	

841390	99999	-2883	-78967	25320	

841400	99999	-1100	-79467	730	

841420	99999	-1133	-79083	14780	

841430	99999	-1016	-78583	26280	

841470	99999	-1200	-78567	25300	

841490	99999	-1000	-77833	6650	

841540	99999	-517	-76350	9501	

841600	99999	-1350	-78617	29400	

841630	99999	-1500	-78050	10430	

841760	99999	-1650	-78667	27960	

841770	99999	-1750	-78667	27290	

841790	99999	-1500	-77950	9500	

841890	99999	-1983	-79067	23300	

841900	99999	-1883	-79517	110	

841980	99999	-2067	-76983	2910	

842000	99999	-2200	-80983	80	

842020	99999	-2117	-79600	130	

842030	99999	-2150	-79883	90	

842040	99999	-2150	-79883	50	

842044	99999	-2717	-78250	5430	

842051	99999	-4383	-79967	4300	

842140	99999	-2367	-79367	4650	

842170	99999	-2283	-78167	9940	

842200	99999	-2383	-77467	5100	

842260	99999	-2550	-78933	31200	

842290	99999	-2717	-78617	24000	

842350	99999	-2767	-78750	22890	

842355	99999	-4000	-79383	12390	

842390	99999	-2883	-78983	25320	

842400	99999	-2883	-78767	23600	

842480	99999	-3250	-79967	40	

842530	99999	-3533	-78633	9260	

842550	99999	-4383	-79967	4300	

842570	99999	-3700	-79617	12790	

842590	99999	-3700	-79300	23590	

842650	99999	-3983	-79367	12380	

842700	99999	-4033	-79200	21600	

842780	99999	-4333	-79617	14070	

842790	99999	-4367	-79933	4300	

843010	99999	-117	-75250	3000	

843100	99999	-2583	-72750	0	

843310	99999	-2900	-76400	1000	

843470	99999	-6450	-78967	22000	

843700	99999	-3550	-80400	270	

843710	99999	-3667	-80667	490	

843770	99999	-3783	-73300	1260	

843780	99999	-3733	-73250	1170	

843800	99999	-3750	-80767	2161	

843900	99999	-4567	-81233	850	

843903	99999	-4567	-77917	1680	

843960	99999	-5050	-73850	2010	

844000	99999	-5117	-81117	270	

844010	99999	-5200	-80600	550	

844050	99999	-5233	-79450	15520	

844100	99999	-5583	-78767	7550	

844160	99999	-5183	-80600	520	

844250	99999	-5883	-76117	1840	

844350	99999	-6033	-76967	8330	

844355	99999	-6050	-77150	7920	

844400	99999	-6067	-77150	7920	

844440	99999	-6200	-77850	25400	

844520	99999	-6783	-79817	300	

844550	99999	-6500	-76367	2820	

844720	99999	-7133	-78467	26220	

844740	99999	-7167	-76717	3630	

844780	99999	-7333	-75017	1350	

845010	99999	-8083	-79100	300	

845050	99999	-8132	-78167	31290	

845150	99999	-8367	-74567	1490	

845310	99999	-9133	-78517	270	

845340	99999	-9283	-76000	6650	

845420	99999	-9350	-77600	27600	

845450	99999	-9550	-76783	34290	

845600	99999	-9750	-70750	3510	

845640	99999	-9867	-76200	18600	

845645	99999	-9900	-76233	18590	

845820	99999	-9333	-76183	149	

847826	99999	17967	-66617	0	

911150	99999	24783	141317	1140	

911310	99999	24283	153967	168	

912020	99999	10200	139800	20	

912030	99999	10033	139800	50	

912040	99999	10033	139800	20	

912110	99999	15000	145633	820	

912113	99999	15000	145633	820	

912120	41415	13483	144800	774	

912120	99999	13483	144800	853	

912150	99999	13583	144917	1932	

912170	99999	13550	144833	1110	

912180	99999	13567	144917	1620	

912210	99999	14167	145250	1790	

912213	99999	14167	145233	1850	

912220	99999	18900	145600	20	

912310	41413	15000	145633	759	

912320	41408	15117	145700	320	

912320	41818	15119	145729	640	

912320	99999	15117	145733	320	

912324	99999	15117	145733	30	

912330	99999	14967	145600	800	

912333	99999	15000	145617	830	

912340	99999	20050	145217	500	

912450	41606	19280	166642	37	

912450	99999	19283	166650	40	

912500	99999	11350	162350	50	

912510	99999	11367	162350	20	

912540	99999	11517	165550	30	

912580	99999	11233	169850	20	

912590	99999	11233	169683	30	

912760	99999	7067	171267	20	

913140	99999	5333	132383	30	

913150	99999	6683	143083	30	

913170	99999	7383	143917	40	

913190	99999	8600	144550	20	

913210	99999	7350	147217	30	

913240	99999	7350	149200	20	

913250	99999	6700	149300	30	

913260	99999	8583	149650	30	

913280	99999	8583	149650	20	

913290	99999	8550	151900	10	

913340	40505	7450	151833	15	

913340	99999	7450	151833	24	

913360	99999	6883	152717	20	

913380	99999	5333	153733	20	

913390	99999	5500	153817	30	

913430	99999	7633	155167	30	

913470	99999	6967	158233	370	

913480	40504	6967	158217	460	

913480	99999	6967	158217	338	

913481	99999	6967	158217	390	

913500	99999	6067	159783	20	

913520	99999	6217	160700	40	

913530	99999	6217	160700	40	

913540	99999	9767	160983	30	

913550	99999	5350	162950	20	

913555	99999	6983	158217	20	

913560	99999	5333	163033	40	

913570	99999	9500	138083	280	

913640	99999	9400	167467	40	

913650	99999	8900	165733	20	

913660	40604	8720	167732	79	

913660	99999	8733	167733	24	

913670	99999	7267	168833	30	

913680	99999	7267	168833	20	

913690	99999	5917	169650	30	

913691	99999	7083	171133	40	

913692	99999	9400	167467	30	

913710	99999	9467	170250	30	

913740	99999	8900	170850	30	

913750	99999	7117	171350	0	

913760	40710	7083	171383	30	

913760	99999	7100	171400	30	

913770	99999	6100	171400	20	

913780	99999	6083	171733	40	

914040	99999	7333	134483	299	

914080	40309	7333	134483	332	

914100	99999	3017	131183	50	

914110	99999	8300	137483	30	

914130	40308	9483	138083	134	

914130	99999	9517	138133	171	

914250	99999	3850	155017	40	

914340	99999	1083	154767	30	

914420	99999	4600	168683	30	

915020	99999	-6700	156383	30	

915030	99999	-8333	157267	30	

915070	99999	-8783	160733	110	

915170	99999	-9417	159967	560	

915190	99999	-9433	159967	0	

915200	99999	-9417	160050	90	

915300	99999	-533	166917	60	

915310	99999	-531	166917	0	

915320	99999	-517	166917	70	

915330	99999	-900	169533	660	

916010	99999	3033	172783	10	

916020	99999	-883	169533	30	

916090	99999	1350	172917	40	

916100	99999	1350	172917	40	

916110	99999	1350	172933	30	

916120	99999	1383	173150	20	

916230	99999	-1350	176000	30	

916290	99999	-2667	176833	70	

916310	99999	-5667	176133	30	

916360	99999	-7233	177150	20	

916420	99999	-8500	179217	20	

916430	80705	-8533	179217	21	

916430	99999	-8517	179217	21	

916440	99999	-8517	179233	0	

920010	99999	-6083	141183	350	

920030	99999	-9083	143200	90	

920040	99999	-3583	143667	40	

920050	99999	-5833	144300	16310	

920060	99999	-5483	144600	8840	

920100	99999	-6067	145383	15870	

920110	99999	-6017	144967	14930	

920120	99999	-7950	145767	30	

920130	99999	-5783	140333	14800	

920140	99999	-5217	145783	50	

920145	99999	-5817	144283	16420	

920147	99999	-6083	145383	16100	

920148	99999	-2067	147417	40	

920160	99999	-6317	145900	15540	

920170	99999	-4217	142817	100	

920210	99999	-6167	143667	16760	

920220	99999	-2700	141317	30	

920230	99999	-7200	146650	5830	

920260	99999	-4083	144083	400	

920310	99999	-6367	143300	8070	

920350	99999	-9383	147217	480	

920360	99999	-2417	147383	10	

920400	99999	-2017	146983	40	

920440	99999	-2050	147417	60	

920450	99999	-3900	141183	790	

920470	99999	-6567	146717	700	

920510	99999	-6650	143883	10360	

920570	99999	-9583	148633	450	

920580	99999	-9083	149317	150	

920680	99999	-9967	149383	10050	

920710	99999	-6167	150950	30	

920720	99999	-5467	150400	80	

920750	99999	-5483	150400	50	

920760	99999	-2567	150817	40	

920800	99999	-9667	150783	150	

920820	99999	-3317	154667	30	

920830	99999	-3667	152450	420	

920840	99999	-4017	153667	20	

921000	99999	-4333	152367	130	

940010	99999	-6133	141300	650	

940020	99999	-3150	142350	30	

940030	99999	-9067	143200	40	

940040	99999	-3567	143633	50	

940050	99999	-5817	144283	16310	

940060	99999	-5483	144600	8840	

940100	99999	-6067	145383	15870	

940110	99999	-6017	144967	14930	

940120	99999	-7950	145767	60	

940130	99999	-5783	140333	14800	

940140	99999	-5217	145800	40	

940160	99999	-6317	145900	15540	

940170	99999	-4217	142817	100	

940210	99999	-6167	143667	16760	

940220	99999	-2700	141317	30	

940230	99999	-7200	146650	5830	

940260	99999	-4083	144083	400	

940270	99999	-6733	147000	90	

940310	99999	-6367	143300	8070	

940350	99999	-9433	147217	280	

940400	99999	-2017	146983	40	

940420	99999	-3017	151817	60	

940440	99999	-2067	147433	40	

940470	99999	-6567	146717	700	

940481	99999	-6633	147867	80	

940510	99999	-6650	143883	10360	

940560	99999	-8750	148250	910	

940570	99999	-9583	148633	450	

940680	99999	-9933	149383	10050	

940691	99999	-6217	149533	910	

940710	99999	-6167	150950	30	

940720	99999	-5467	150400	80	

940750	99999	-5483	150400	50	

940760	99999	-2567	150817	70	

940800	99999	-9667	150783	150	

940820	99999	-3317	154667	30	

940830	99999	-3667	152450	420	

940840	99999	-4017	153667	20	

940850	99999	-4200	152183	90	

940880	99999	-3117	152533	50	

940970	99999	-6317	155717	30	

960010	99999	5867	95317	1260	

960011	99999	1217	111450	110	

960090	99999	5233	97200	870	

960110	99999	5517	95417	210	

960150	99999	4250	96117	900	

960330	99999	3800	98700	30	

960350	99999	3567	98683	250	

960390	99999	3367	99117	900	

960430	99999	3000	99550	310	

960450	99999	3467	97300	750	

960550	99999	2950	99067	4000	

960590	99999	2167	98933	12000	

960650	99999	2017	98950	10760	

960730	99999	1550	98883	30	

960750	99999	1500	97633	60	

960870	99999	1117	104117	240	

960910	99999	917	104533	180	

961090	99999	467	101450	310	

961450	99999	3200	106250	30	

961469	99999	833	112933	910	

961470	99999	3950	108383	20	

961630	99999	-883	100350	30	

961635	99999	-783	100283	50	

961710	99999	-333	102317	460	

961790	99999	-483	104583	310	

961950	99999	-1633	103650	250	

962070	99999	-2767	101367	7820	

962210	99999	-2900	104700	100	

962215	99999	-2167	106117	330	

962370	99999	-2167	106133	330	

962490	99999	-2750	107750	440	

962530	99999	-3883	102333	160	

962730	99999	-4450	105183	190	

962950	99999	-5100	105183	960	

963150	99999	4933	114933	220	

963154	99999	4950	114917	220	

963230	99999	4583	114200	30	

964130	99999	1483	110333	270	

964180	99999	1217	111450	100	

964210	99999	2333	111833	310	

964410	99999	3200	113033	50	

964490	99999	4333	113983	180	

964650	99999	5300	115250	300	

964710	99999	5933	116050	30	

964770	99999	6917	116833	50	

964810	99999	4267	117883	200	

964910	99999	5900	118067	130	

965050	99999	3733	115683	5500	

965090	99999	3333	117567	60	

965250	99999	2850	117333	500	

965290	99999	2117	117450	260	

965330	99999	1083	109667	380	

965350	99999	1767	109300	150	

965390	99999	1817	114900	6000	

965570	99999	-350	111783	370	

965590	99999	117	111533	300	

965650	99999	883	112933	530	

965770	99999	1000	118000	2100	

965810	99999	-150	109400	30	

965830	99999	0	109333	40	

965950	99999	-950	114900	600	

965970	99999	-1633	114833	250	

966070	99999	-617	117150	2300	

966150	99999	-1850	109967	90	

966330	99999	-1267	116900	30	

966334	99999	-6967	110383	30	

966335	99999	-7783	110433	1070	

966336	99999	-7517	110750	1280	

966390	99999	-2200	116317	100	

966450	99999	-2700	111700	250	

966510	99999	-2517	112950	270	

966550	99999	-1000	114000	270	

966850	99999	-3433	114750	200	

966950	99999	-3400	116217	180	

967370	99999	-6117	106133	400	

967390	99999	-6233	106650	460	

967410	99999	-6100	106867	20	

967429	99999	-6150	106717	0	

967430	99999	-6150	106850	50	

967450	99999	-6183	106833	80	

967470	99999	-6250	106900	300	

967490	99999	-6117	106650	80	

967495	99999	-6267	106883	260	

967510	99999	-6700	106933	3000	

967530	99999	-6500	106750	2500	

967550	99999	-6550	106900	1710	

967570	99999	-5850	106617	100	

967730	99999	-6550	107667	1100	

967810	99999	-6900	107583	7400	

967815	99999	-6900	107567	7420	

967830	99999	-6883	107600	7910	

967910	99999	-6750	108267	500	

967970	99999	-6850	109150	100	

968010	99999	-7333	108250	3350	

968050	99999	-7733	109017	60	

968370	99999	-6967	110417	30	

968390	99999	-6983	110383	30	

968450	99999	-7867	110917	1040	

968530	99999	-7783	110433	1070	

968570	99999	-8200	111050	10	

968810	99999	-7617	111517	1100	

969250	99999	-5850	112633	30	

969330	99999	-7217	112717	30	

969350	99999	-7367	112767	30	

969355	99999	-7383	112783	30	

969370	99999	-7217	113717	1130	

969470	99999	-7967	112700	5260	

969730	99999	-7050	113967	30	

969870	99999	-8217	114383	50	

970040	99999	4217	126700	90	

970080	99999	3583	125467	380	

970100	99999	2667	125333	500	

970140	99999	1533	124917	800	

970160	99999	1433	125183	30	

970260	99999	983	124000	750	

970280	99999	1016	120800	20	

970480	99999	517	123067	20	

970720	99999	-683	119733	60	

970860	99999	-900	122783	20	

970960	99999	-1383	120733	20	

971000	99999	-2000	121317	20	

971140	99999	-2533	121350	4230	
